learn_step,loss
694,1.6241
695,0.8139
696,0.1760
697,0.1170
698,0.1143
699,0.1758
700,0.1504
701,0.2361
702,1.8520
703,0.6738
704,4.4558
705,0.2895
706,0.6372
707,0.1544
708,0.1346
709,0.1612
710,0.1673
711,0.2714
712,0.2508
713,0.9233
714,0.2276
715,1.8544
716,1.0109
717,6.6390
718,0.1443
719,0.1842
720,0.1913
721,0.6301
722,0.4066
723,1.3911
724,2.2422
725,3.0423
726,12.2838
727,9.4610
728,26.5622
729,53.9204
730,23.3969
731,23.0332
732,26.2674
733,0.1113
734,6.3510
735,0.1543
736,0.1891
737,26.8616
738,0.8868
739,0.6589
740,3.7049
741,29.4023
742,0.0899
743,0.0523
744,0.1069
745,36.3353
746,0.1988
747,0.1994
748,0.2524
749,0.3450
750,0.4282
751,0.5116
752,0.0813
753,0.1061
754,0.1841
755,0.2370
756,0.4073
757,1.3510
758,1.8857
759,0.2493
760,0.1839
761,45.8211
762,0.2170
763,0.6512
764,1.5499
765,3.1992
766,3.4830
767,16.9081
768,14.2212
769,14.3200
770,23.9342
771,26.4743
772,29.1682
773,18.3162
774,69.0039
775,39.4700
776,7.0409
777,24.1848
778,37.8695
779,26.5371
780,0.1932
781,0.1843
782,0.1407
783,0.0872
784,0.2740
785,0.3988
786,52.1905
787,0.4551
788,6.9621
789,0.3456
790,1.9008
791,1.0190
792,100.5338
793,26.1284
794,0.1322
795,0.2099
796,0.1267
797,0.2772
798,0.4837
799,0.1752
800,0.0974
801,4.4503
802,0.1616
803,0.0948
804,0.1304
805,0.1514
806,0.4371
807,0.5246
808,1.6014
809,4.0725
810,1.6767
811,16.3595
812,7.9546
813,9.4203
814,4.5453
815,8.4699
816,0.1042
817,0.1243
818,0.2148
819,0.0509
820,0.4938
821,0.9098
822,0.8522
823,0.1791
824,4.0745
825,0.1149
826,0.1722
827,0.1931
828,0.2982
829,0.5775
830,0.8172
831,0.2372
832,7.1610
833,3.1730
834,3.9428
835,0.0777
836,0.1145
837,0.1241
838,0.1661
839,0.2593
840,0.1687
841,0.1208
842,0.6138
843,0.2680
844,0.3300
845,0.7480
846,1.9586
847,1.4782
848,61.0155
849,0.5583
850,5.7111
851,9.6839
852,0.1224
853,0.1085
854,0.1111
855,0.2311
856,0.1074
857,0.6705
858,0.3052
859,5.2178
860,0.2835
861,0.2177
862,2.7084
863,1.1030
864,36.6122
865,0.1112
866,0.1662
867,0.1363
868,0.9510
869,0.6300
870,4.7807
871,4.6258
872,44.3245
873,0.0929
874,1.8203
875,0.3239
876,1.2814
877,1.7247
878,1.5453
879,0.3367
880,0.3744
881,1.8836
882,1.0575
883,30.8690
884,74.1003
885,0.1133
886,50.8866
887,0.2380
888,0.7395
889,1.7298
890,0.0954
891,5.7058
892,41.8560
893,12.5735
894,199.3566
895,0.8645
896,79.7911
897,24.2634
898,3.5521
899,43.5589
900,37.6969
901,0.1274
902,0.1476
903,0.1282
904,0.5941
905,2.1077
906,1.5366
907,3.0193
908,54.3690
909,85.1420
910,49.0625
911,0.1237
912,0.1731
913,0.1454
914,0.3938
915,0.4777
916,0.1778
917,1.3549
918,0.3764
919,5.6206
920,1.8819
921,8.8396
922,3.8651
923,0.0977
924,0.0623
925,0.1290
926,0.1733
927,0.1822
928,0.2409
929,0.6594
930,0.3907
931,0.4982
932,1.4270
933,0.1517
934,0.1095
935,0.0683
936,0.1171
937,0.2574
938,0.2288
939,1.6519
940,0.8284
941,1.3723
942,0.1815
943,0.1689
944,0.1617
945,0.1739
946,14.6210
947,0.8110
948,1.6483
949,1.8753
950,2.1170
951,5.3883
952,44.1830
953,0.3159
954,0.1884
955,0.1624
956,0.1139
957,0.4242
958,15.6662
959,0.4906
960,0.2416
961,1.7148
962,1.4991
963,10.3372
964,6.8981
965,49.9053
966,0.1120
967,38.4156
968,0.1421
969,0.1927
970,1.5526
971,1.0768
972,0.3933
973,4.3676
974,8.5818
975,0.2260
976,0.1671
977,0.1112
978,0.1637
979,0.2600
980,0.2088
981,0.1149
982,0.0888
983,0.6384
984,0.3229
985,0.2633
986,31.5535
987,45.5915
988,9.7882
989,0.5064
990,0.1494
991,1.9665
992,0.1141
993,0.1379
994,0.3989
995,0.1545
996,3.5186
997,2.0020
998,10.4911
999,23.1616
1000,2.4707
1001,0.1590
1002,0.1458
1003,10.1238
1004,0.2765
1005,0.7914
1006,0.1718
1007,5.4701
1008,1.6682
1009,2.9010
1010,15.3015
1011,67.2591
1012,6.7271
1013,10.6526
1014,16.1334
1015,163.5522
1016,48.7474
1017,152.4818
1018,0.0953
1019,0.0997
1020,0.2338
1021,0.1961
1022,0.4874
1023,0.9078
1024,2.7544
1025,11.0581
1026,0.3701
1027,0.2459
1028,0.2644
1029,0.5607
1030,0.9185
1031,1.2713
1032,4.9009
1033,4.0268
1034,42.8846
1035,34.3741
1036,0.9831
1037,0.4434
1038,0.6497
1039,1.0920
1040,0.2340
1041,0.3458
1042,0.3905
1043,0.6135
1044,4.3089
1045,0.6842
1046,2.0566
1047,0.1690
1048,0.1994
1049,0.1712
1050,0.1721
1051,0.3481
1052,0.4024
1053,0.5002
1054,3.0055
1055,33.6341
1056,0.1608
1057,0.2294
1058,1.3344
1059,3.6777
1060,2.0972
1061,47.5291
1062,8.0377
1063,15.7785
1064,4.6897
1065,0.9741
1066,14.8314
1067,67.6437
1068,50.2479
1069,29.5823
1070,0.1589
1071,0.0991
1072,0.1130
1073,0.0858
1074,0.2682
1075,4.9392
1076,4.2800
1077,0.1751
1078,0.0970
1079,53.3445
1080,0.1577
1081,0.1439
1082,0.3038
1083,0.2224
1084,3.4831
1085,28.9894
1086,0.1339
1087,3.7478
1088,0.1587
1089,0.0982
1090,0.1635
1091,0.1289
1092,0.1688
1093,0.2128
1094,3.1157
1095,0.2520
1096,2.0824
1097,44.2134
1098,21.7859
1099,25.2361
1100,27.4635
1101,28.2225
1102,0.1797
1103,0.1402
1104,0.1581
1105,0.7502
1106,0.5332
1107,4.0866
1108,3.4646
1109,0.5767
1110,0.1773
1111,25.3320
1112,0.2140
1113,0.7077
1114,0.8678
1115,3.2293
1116,12.2911
1117,10.0327
1118,73.2163
1119,34.7650
1120,46.2229
1121,0.2688
1122,0.1348
1123,0.1397
1124,0.1023
1125,0.3699
1126,0.3327
1127,31.4885
1128,0.2866
1129,4.2551
1130,3.1471
1131,61.1603
1132,0.3646
1133,45.6991
1134,0.1307
1135,0.1338
1136,53.4379
1137,0.2786
1138,0.1410
1139,0.1134
1140,2.4990
1141,0.3137
1142,0.1266
1143,0.1118
1144,0.1418
1145,0.0610
1146,0.1721
1147,0.4826
1148,0.1397
1149,0.2816
1150,0.3828
1151,0.3408
1152,0.7971
1153,0.1573
1154,12.1332
1155,0.1354
1156,0.1393
1157,34.9920
1158,26.4694
1159,0.2346
1160,0.4534
1161,0.2592
1162,9.2728
1163,3.9959
1164,6.0047
1165,10.2658
1166,0.1047
1167,0.0813
1168,0.0958
1169,0.1510
1170,45.5481
1171,0.6494
1172,0.8888
1173,0.2597
1174,6.0928
1175,0.1180
1176,0.0660
1177,0.0996
1178,40.1036
1179,0.2451
1180,0.1303
1181,0.8015
1182,0.9283
1183,3.3396
1184,0.2228
1185,0.1002
1186,0.1382
1187,0.2300
1188,0.0889
1189,0.2259
1190,0.2717
1191,0.2523
1192,0.2035
1193,0.1062
1194,8.9618
1195,2.3888
1196,31.4582
1197,0.0934
1198,0.1231
1199,0.2419
1200,0.1657
1201,0.1897
1202,0.6544
1203,31.3985
1204,0.1568
1205,0.2587
1206,0.3157
1207,0.3060
1208,1.3511
1209,3.3461
1210,7.5051
1211,8.4167
1212,29.0361
1213,67.0794
1214,39.6988
1215,2.5230
1216,3.9498
1217,14.2628
1218,21.0168
1219,31.6393
1220,32.4166
1221,42.6483
1222,52.3565
1223,51.2911
1224,52.8570
1225,73.5394
1226,75.4866
1227,157.2577
1228,197.7719
1229,110.5157
1230,0.7250
1231,48.7324
1232,0.1127
1233,0.1575
1234,0.1483
1235,0.1436
1236,0.1793
1237,2.8655
1238,1.0406
1239,21.0632
1240,1.0854
1241,4.2841
1242,0.0846
1243,0.0805
1244,0.1846
1245,0.2118
1246,0.3614
1247,50.0830
1248,3.3005
1249,9.9492
1250,0.4814
1251,8.4311
1252,12.2912
1253,21.9721
1254,35.2384
1255,28.5226
1256,84.6572
1257,0.2470
1258,0.1053
1259,0.1992
1260,0.1984
1261,0.3307
1262,50.2079
1263,1.3343
1264,1.5526
1265,0.1278
1266,0.2147
1267,28.9098
1268,30.7489
1269,7.7643
1270,80.0005
1271,5.3880
1272,45.7686
1273,50.5343
1274,0.1737
1275,0.1518
1276,0.1130
1277,0.3765
1278,21.6260
1279,6.1890
1280,0.4663
1281,2.1011
1282,13.8878
1283,28.2284
1284,13.1348
1285,0.1510
1286,0.1209
1287,0.1590
1288,7.0702
1289,0.2712
1290,0.5873
1291,0.3652
1292,0.4203
1293,1.6032
1294,2.3467
1295,9.4685
1296,21.8371
1297,23.6208
1298,0.1465
1299,0.2607
1300,21.5335
1301,0.1259
1302,0.2490
1303,0.3081
1304,0.8351
1305,1.7425
1306,3.7874
1307,45.0364
1308,18.0029
1309,81.1779
1310,109.6546
1311,65.5465
1312,227.7602
1313,0.1677
1314,0.1224
1315,0.1015
1316,0.1219
1317,0.1211
1318,0.3063
1319,0.1444
1320,0.7981
1321,0.1259
1322,0.1888
1323,0.1558
1324,0.1665
1325,0.2396
1326,0.5655
1327,2.0467
1328,2.2005
1329,1.8654
1330,4.5672
1331,7.3185
1332,12.2358
1333,0.1213
1334,41.7059
1335,0.1205
1336,0.5532
1337,0.3168
1338,1.3000
1339,3.9512
1340,4.1825
1341,12.8714
1342,12.3358
1343,42.4053
1344,69.3715
1345,5.0305
1346,3.3775
1347,42.1595
1348,45.3682
1349,34.6804
1350,112.0812
1351,145.6103
1352,195.1856
1353,632.2703
1354,328.9245
1355,624.4041
1356,943.4609
1357,1.9645
1358,23.4535
1359,0.6954
1360,0.9540
1361,1.4752
1362,4.9239
1363,16.6300
1364,44.2493
1365,50.7810
1366,168.8625
1367,151.7281
1368,4.9779
1369,1.8348
1370,1.7924
1371,0.5245
1372,0.6983
1373,0.9754
1374,1.4589
1375,2.0675
1376,4.8949
1377,26.5739
1378,11.2517
1379,36.3075
1380,106.2901
1381,0.0750
1382,0.1985
1383,0.1429
1384,0.4936
1385,0.2970
1386,2.1650
1387,1.8616
1388,4.9353
1389,16.8682
1390,75.9423
1391,118.3462
1392,118.9240
1393,0.1690
1394,0.0975
1395,0.1126
1396,0.1893
1397,0.0891
1398,0.3398
1399,1.1492
1400,1.6900
1401,0.0637
1402,0.1856
1403,0.1351
1404,22.3967
1405,0.4225
1406,2.2368
1407,3.2107
1408,11.0312
1409,20.3285
1410,23.5435
1411,65.8970
1412,0.0831
1413,0.0801
1414,0.1774
1415,0.0669
1416,0.1418
1417,0.1675
1418,0.4786
1419,49.7727
1420,2.2918
1421,0.2835
1422,9.9562
1423,0.3503
1424,0.1327
1425,0.1290
1426,0.1580
1427,0.4938
1428,0.1780
1429,0.6060
1430,0.8406
1431,1.3174
1432,2.7252
1433,1.5310
1434,7.3757
1435,6.0962
1436,8.1836
1437,9.6842
1438,21.8151
1439,10.2404
1440,0.9070
1441,16.2131
1442,0.1935
1443,0.1411
1444,0.1763
1445,0.4174
1446,0.4678
1447,3.7689
1448,0.7309
1449,4.1768
1450,4.4804
1451,10.0860
1452,20.2803
1453,27.2932
1454,7.6675
1455,0.2517
1456,6.4276
1457,0.1842
1458,0.7504
1459,18.9285
1460,0.2030
1461,0.7402
1462,3.9436
1463,2.2903
1464,20.0552
1465,11.1126
1466,46.2216
1467,88.0227
1468,77.5000
1469,0.2448
1470,0.1355
1471,0.0806
1472,0.2932
1473,0.1225
1474,0.6480
1475,0.5886
1476,0.1518
1477,0.0971
1478,0.1938
1479,0.4648
1480,1.4731
1481,0.9381
1482,0.3478
1483,2.5991
1484,13.3324
1485,8.0429
1486,0.1548
1487,0.2239
1488,0.2690
1489,0.3805
1490,0.1605
1491,0.4437
1492,0.2164
1493,0.1749
1494,0.0968
1495,0.0836
1496,0.5898
1497,0.6260
1498,49.0555
1499,0.7154
1500,5.8083
1501,3.3836
1502,0.7165
1503,8.6482
1504,0.2605
1505,0.1660
1506,0.2323
1507,0.6861
1508,0.6635
1509,0.2721
1510,1.1019
1511,0.7636
1512,0.9914
1513,23.2805
1514,66.5835
1515,69.2787
1516,35.4005
1517,0.2330
1518,0.1653
1519,0.6522
1520,0.4796
1521,0.7491
1522,4.6965
1523,26.8281
1524,5.7456
1525,17.9321
1526,35.7950
1527,35.5910
1528,57.4707
1529,6.2684
1530,83.2803
1531,27.5542
1532,32.1654
1533,30.7290
1534,0.2139
1535,4.0830
1536,0.2820
1537,0.2871
1538,0.4427
1539,1.4952
1540,3.6176
1541,22.1990
1542,48.7910
1543,15.1560
1544,17.6493
1545,34.1648
1546,52.2264
1547,35.5392
1548,1.6277
1549,4.3787
1550,7.6401
1551,12.9148
1552,19.4224
1553,70.9418
1554,50.6793
1555,187.9344
1556,484.9882
1557,586.2276
1558,894.3463
1559,0.6446
1560,0.2626
1561,0.4365
1562,0.7985
1563,0.1541
1564,0.0974
1565,7.7603
1566,5.0884
1567,77.0836
1568,2.3968
1569,189.3544
1570,263.0548
1571,0.0851
1572,0.0968
1573,0.2940
1574,5.5663
1575,0.8656
1576,0.8550
1577,3.3403
1578,10.0384
1579,76.7352
1580,1.4181
1581,0.1799
1582,13.3948
1583,13.0530
1584,17.4836
1585,0.1181
1586,0.1451
1587,0.0948
1588,0.1137
1589,0.0776
1590,0.8908
1591,0.6721
1592,0.4751
1593,0.1867
1594,5.9443
1595,1.5154
1596,0.1350
1597,0.1337
1598,0.1997
1599,0.1972
1600,2.9072
1601,0.6194
1602,0.2800
1603,0.6807
1604,3.0461
1605,1.9876
1606,8.9011
1607,8.7037
1608,0.0918
1609,0.1492
1610,28.3382
1611,0.2438
1612,0.1397
1613,5.3033
1614,0.1091
1615,10.0403
1616,0.4236
1617,0.0860
1618,0.0874
1619,0.4624
1620,0.2902
1621,0.4318
1622,1.8566
1623,3.8858
1624,10.1553
1625,1.4456
1626,0.4256
1627,0.4736
1628,47.7929
1629,0.4271
1630,0.3180
1631,0.3367
1632,1.6075
1633,0.1411
1634,0.4920
1635,0.5630
1636,1.2175
1637,1.7774
1638,2.1678
1639,3.3045
1640,8.0662
1641,18.8463
1642,26.7929
1643,64.9904
1644,86.5660
1645,19.8121
1646,28.6352
1647,53.5889
1648,141.8737
1649,194.8866
1650,412.9987
1651,426.9367
1652,391.0631
1653,1.5039
1654,0.4803
1655,0.1584
1656,0.1837
1657,0.1871
1658,0.1599
1659,0.9010
1660,1.2717
1661,4.0903
1662,0.2272
1663,0.8239
1664,1.9081
1665,3.9915
1666,3.7415
1667,52.9754
1668,9.7564
1669,22.6635
1670,31.8290
1671,5.1451
1672,4.5832
1673,6.2193
1674,2.6415
1675,5.1495
1676,7.8740
1677,8.5081
1678,5.1011
1679,18.6086
1680,36.5058
1681,139.3780
1682,0.6512
1683,0.2913
1684,0.2782
1685,0.5869
1686,3.0570
1687,2.2217
1688,49.1667
1689,14.1129
1690,9.0073
1691,1.9534
1692,2.5194
1693,4.0950
1694,7.4934
1695,11.4310
1696,19.6749
1697,37.9390
1698,83.2320
1699,5.2769
1700,6.7540
1701,11.2459
1702,13.3549
1703,19.6319
1704,29.3078
1705,86.4505
1706,121.2956
1707,275.3857
1708,359.5529
1709,354.7368
1710,346.5973
1711,285.2950
1712,10.6089
1713,7.2836
1714,5.6901
1715,2.6314
1716,1.8197
1717,17.6731
1718,13.9859
1719,46.8851
1720,93.6172
1721,8.2190
1722,11.6903
1723,18.2187
1724,36.0858
1725,44.3057
1726,54.7530
1727,318.4676
1728,180.9244
1729,506.8101
1730,300.9227
1731,776.7683
1732,30.8011
1733,0.8239
1734,0.5878
1735,0.8531
1736,4.1643
1737,2.0998
1738,6.9861
1739,22.9007
1740,13.3762
1741,2.4803
1742,1.0612
1743,2.8945
1744,5.1142
1745,4.9219
1746,25.1826
1747,30.6059
1748,94.8453
1749,121.4993
1750,245.1792
1751,348.2866
1752,471.4895
1753,438.2097
1754,445.7623
1755,1.5139
1756,3.2063
1757,4.5613
1758,2.7453
1759,7.8314
1760,10.0002
1761,62.7589
1762,90.8838
1763,44.0948
1764,101.3797
1765,4.3811
1766,6.0359
1767,7.4955
1768,6.7380
1769,15.4198
1770,15.0078
1771,33.0217
1772,99.4425
1773,151.1567
1774,1.1143
1775,1.1713
1776,0.7636
1777,1.5681
1778,1.3192
1779,3.3005
1780,8.8229
1781,10.9878
1782,58.5131
1783,66.3265
1784,51.2011
1785,75.3217
1786,217.9287
1787,259.1535
1788,250.4452
1789,217.4102
1790,833.6040
1791,4.2973
1792,12.9269
1793,22.7785
1794,36.0548
1795,36.6615
1796,113.9444
1797,103.2286
1798,148.3737
1799,10.8121
1800,50.1949
1801,8.3769
1802,14.8137
1803,32.1550
1804,36.0598
1805,82.7821
1806,41.5616
1807,64.1214
1808,142.0727
1809,188.5374
1810,460.7523
1811,243.1539
1812,1304.8787
1813,1846.2050
1814,443.2796
1815,46.7346
1816,3.5712
1817,5.1286
1818,4.6136
1819,7.4951
1820,21.8894
1821,12.0604
1822,30.0420
1823,101.1755
1824,266.4467
1825,32.2072
1826,52.9022
1827,67.7039
1828,128.4350
1829,350.3825
1830,472.1461
1831,308.0288
1832,629.8969
1833,440.6749
1834,679.5671
1835,148.2911
1836,38.8444
1837,44.8942
1838,93.4949
1839,130.4519
1840,271.4216
1841,495.5345
1842,2240.8489
1843,1089.0835
1844,2197.3503
1845,6028.1475
1846,4419.8950
1847,3460.8882
1848,620.1878
1849,51.5039
1850,17.6250
1851,10.5059
1852,42.4564
1853,46.3522
1854,101.1779
1855,209.6544
1856,269.7092
1857,607.9641
1858,521.2188
1859,77.0399
1860,21.4093
1861,13.6267
1862,64.6228
1863,115.2385
1864,227.5311
1865,367.6315
1866,303.3672
1867,597.6569
1868,558.1800
1869,730.0192
1870,324.2991
1871,0.2628
