learn_step,loss
253,0.8843
254,1.7337
255,1.4133
256,2.9023
257,24.7606
258,5.8219
259,0.4193
260,1.0692
261,1.9115
262,2.8745
263,2.7378
264,8.0447
265,20.4767
266,23.9278
267,32.5455
268,44.6665
269,77.1398
270,155.0877
271,46.7583
272,61.0272
273,110.1983
274,65.0636
275,0.3090
276,0.3122
277,0.4224
278,1.4194
279,1.6729
280,2.5059
281,4.0650
282,12.4596
283,21.7387
284,19.2806
285,0.2077
286,0.4334
287,1.0759
288,0.6602
289,85.5406
290,1.4451
291,1.8924
292,7.7695
293,16.7201
294,10.0750
295,0.2506
296,0.2594
297,0.2258
298,0.9470
299,0.5159
300,0.8284
301,1.2872
302,1.0834
303,0.2901
304,0.6929
305,4.4173
306,1.5651
307,0.1389
308,0.2302
309,0.3368
310,3.1653
311,0.7918
312,1.4335
313,0.7341
314,5.0545
315,1.9214
316,11.3211
317,9.2416
318,12.7336
319,16.9274
320,3.3391
321,0.1563
322,33.7280
323,0.1650
324,1.0482
325,1.3705
326,2.3319
327,5.0893
328,3.3169
329,2.8446
330,0.1456
331,0.2199
332,0.1877
333,0.1452
334,0.1516
335,0.2372
336,0.8030
337,0.8785
338,0.6328
339,3.4484
340,18.9545
341,1.7472
342,0.9383
343,1.1244
344,0.1768
345,30.3931
346,29.7251
347,0.1753
348,0.2933
349,0.3304
350,2.4820
351,1.4683
352,0.7465
353,1.1774
354,3.4059
355,3.0529
356,13.9988
357,9.3030
358,22.4080
359,34.8821
360,38.4603
361,48.1068
362,0.4888
363,0.3521
364,0.6587
365,1.9581
366,3.8406
367,10.0265
368,13.4317
369,1.3667
370,0.4094
371,0.2928
372,0.1298
373,0.8274
374,1.9735
375,0.6530
376,4.2025
377,11.8164
378,46.2427
379,70.9796
380,4.5936
381,0.1875
382,0.1619
383,0.2457
384,0.3048
385,0.2596
386,0.1447
387,0.1677
388,0.3338
389,0.3067
390,0.4321
391,0.1825
392,0.7758
393,3.2528
394,2.1875
395,4.2817
396,1.6736
397,28.2000
398,12.7360
399,3.3647
400,0.2335
401,0.2371
402,0.2210
403,0.2904
404,0.7265
405,1.0460
406,3.3901
407,17.3047
408,7.4903
409,44.2161
410,26.2781
411,1.8796
412,1.5524
413,1.7695
414,2.1780
415,2.4091
416,6.6945
417,5.3615
418,21.2431
419,11.3693
420,45.0760
421,39.0342
422,77.2548
423,92.2676
424,266.3049
425,46.1586
426,0.1598
427,0.2367
428,0.2296
429,1.9751
430,2.4664
431,4.2211
432,11.9589
433,35.3633
434,32.0048
435,98.4015
436,131.8155
437,75.4233
438,129.4536
439,8.6205
440,4.8990
441,9.2675
442,17.4694
443,27.9034
444,68.7777
445,91.0211
446,195.2949
447,229.9246
448,536.7526
449,0.1965
450,0.5139
451,0.3997
452,1.0006
453,1.6544
454,2.7451
455,11.0907
456,8.7071
457,1.2356
458,1.1170
459,7.0750
460,0.4422
461,1.5379
462,4.7015
463,4.7379
464,6.8142
465,11.7482
466,25.1954
467,67.4719
468,28.2830
469,2.8711
470,92.1617
471,111.7612
472,107.8396
473,62.0763
474,95.7259
475,0.2037
476,0.1929
477,0.2429
478,0.2983
479,0.5505
480,2.9923
481,26.2103
482,4.6298
483,8.2257
484,82.5949
485,18.2426
486,34.0365
487,46.6734
488,141.0854
489,1.9067
490,4.5592
491,4.1343
492,5.5348
493,22.7825
494,32.1533
495,114.6791
496,86.7928
497,115.2226
498,159.1554
499,637.8965
500,222.0382
501,0.2278
502,0.5859
503,0.2698
504,0.9750
505,0.9927
506,0.5180
507,4.0488
508,9.6757
509,50.6284
510,2.2282
511,3.4155
512,58.7410
513,169.7408
514,0.1541
515,0.1886
516,0.7107
517,1.0135
518,1.7607
519,24.5014
520,9.6532
521,19.0234
522,80.1263
523,42.5245
524,0.5960
525,0.2318
526,0.2988
527,0.8411
528,1.8742
529,0.6931
530,9.9616
531,9.0666
532,28.2288
533,16.2480
534,118.4983
535,77.1391
536,0.1505
537,0.2411
538,0.4448
539,1.0333
540,4.1634
541,5.1021
542,12.6341
543,24.5251
544,50.3857
545,79.8770
546,59.3075
547,134.4391
548,0.2334
549,0.5710
550,0.4764
551,1.2657
552,3.4069
553,7.2752
554,12.7856
555,3.0790
556,0.8596
557,28.4018
558,35.6011
559,3.4718
560,46.3297
561,0.3479
562,0.1648
563,0.2532
564,0.8742
565,0.2037
566,0.8579
567,34.6260
568,12.2431
569,6.7257
570,0.1230
571,0.1293
572,0.2038
573,1.0174
574,2.0879
575,11.2221
576,7.7231
577,8.5696
578,54.0540
579,195.7278
580,173.5052
581,125.9432
582,99.7300
583,1.4444
584,4.3743
585,11.8133
586,12.5516
587,27.7826
588,89.6198
589,159.1382
590,223.7511
591,126.6008
592,66.9415
593,288.2751
594,159.1974
595,144.0939
596,11.3061
597,6.1974
598,9.1753
599,19.6591
600,6.3113
601,20.9945
602,24.5013
603,64.3772
604,59.7309
605,303.1420
606,114.3358
607,108.2710
608,67.6029
609,0.5180
610,0.1971
611,0.1291
612,0.2040
613,1.1956
614,0.6853
615,2.0357
616,17.8233
617,3.4367
618,8.7687
619,7.7308
620,54.5930
621,0.1032
622,0.1721
623,0.1554
624,1.0713
625,0.6595
626,0.4552
627,1.1315
628,3.3831
629,9.8925
630,7.9212
631,12.0192
632,13.3010
633,40.7523
634,0.3762
635,0.3792
636,0.2450
637,38.2405
638,0.6526
639,5.4697
640,14.5715
641,2.4688
642,159.3471
643,7.7476
644,0.2971
645,0.1517
646,0.1648
647,0.2251
648,0.1613
649,0.6224
650,0.7734
651,6.9773
652,1.2889
653,0.6675
654,0.1782
655,0.1952
656,0.1398
657,0.3794
658,0.4114
659,5.5403
660,5.7367
661,5.3894
662,1.5707
663,2.8906
664,21.8129
665,3.3756
666,0.1848
667,0.3157
668,0.2094
669,26.3462
670,4.4358
671,7.0438
672,3.0454
673,21.3970
674,5.5010
675,25.7724
676,6.7289
677,27.6877
678,79.8493
679,0.2117
680,0.7780
681,32.5038
682,0.1505
683,35.7449
684,1.6709
685,0.4518
686,3.7543
687,1.8347
688,6.1969
689,6.3215
690,20.6990
691,19.9302
692,4.8946
693,11.8178
694,60.4272
695,203.1068
696,0.1914
697,0.1420
698,0.1796
699,50.3407
700,0.3645
701,1.3735
702,1.3300
703,14.0818
704,29.3871
705,4.8303
706,326.5951
707,0.1434
708,0.2648
709,0.4446
710,0.6991
711,3.5252
712,1.2103
713,6.7258
714,35.2374
715,9.7409
716,156.3164
717,56.0230
718,8.4239
719,6.9617
720,23.8484
721,14.9475
722,16.3183
723,32.9983
724,91.5514
725,75.5558
726,164.6268
727,360.1377
728,323.3529
729,869.9527
730,844.1940
731,971.2850
732,829.1896
733,0.9174
734,0.6092
735,0.6047
736,0.6621
737,5.1602
738,21.1825
739,10.4279
740,66.4885
741,11.2745
742,3.5119
743,3.9286
744,5.7164
745,39.9075
746,24.7512
747,51.5784
748,38.4869
749,170.0878
750,279.5801
751,88.3520
752,2.7785
753,5.9732
754,11.1667
755,13.2065
756,32.4038
757,29.9311
758,47.0597
759,87.0371
760,0.4926
761,0.8132
762,1.3098
763,2.1485
764,2.5105
765,3.7803
766,2.1037
767,2.9059
768,13.7021
769,18.5360
770,3.8010
771,0.9524
772,15.4266
773,49.7464
774,16.9452
775,138.4620
776,56.4474
777,38.8785
778,26.4609
779,83.7138
780,0.2427
781,0.1778
782,0.1839
783,0.3531
784,0.5297
785,7.1301
786,35.8080
787,8.8424
788,8.1545
789,36.1223
790,6.2157
791,118.7203
792,122.7660
793,103.0401
794,0.1179
795,0.1278
796,9.5962
797,0.1067
798,20.9033
799,0.6257
800,0.8765
801,0.2840
802,0.0965
803,0.0858
804,0.2376
805,0.2836
806,0.0978
807,1.3399
808,2.6570
809,2.2682
810,9.1812
811,1.3830
812,4.6011
813,98.0003
814,13.6241
815,36.9719
816,0.2184
817,27.0351
818,43.4507
819,2.3487
820,0.4749
821,5.3270
822,1.4091
823,2.4248
824,35.1737
825,0.6481
826,0.8702
827,1.8773
828,2.3503
829,4.8161
830,6.9721
831,29.3331
832,21.8067
833,83.3424
834,59.2316
835,48.9672
836,0.7962
837,1.3971
838,2.3574
839,7.4222
840,8.9669
841,8.4750
842,30.8678
843,114.3714
844,38.5627
845,83.6952
846,232.8576
847,242.6343
848,166.7193
849,521.4686
850,216.2228
851,149.2683
852,4.8375
853,0.8984
854,0.7894
855,5.3365
856,6.8926
857,3.7123
858,9.4490
859,69.7555
860,18.5198
861,52.3510
862,43.6686
863,91.6311
864,35.4691
865,15.1989
866,2.7589
867,4.0726
868,2.4471
869,18.0245
870,15.7737
871,106.6906
872,1.1529
873,0.3994
874,0.8415
875,2.6530
876,1.6340
877,2.1365
878,0.1794
879,3.7658
880,0.6658
881,54.1184
882,30.2737
883,17.4234
884,0.1482
885,0.0758
886,0.1714
887,0.6331
888,0.6883
889,2.6196
890,6.1002
891,14.0027
892,24.6115
893,12.4927
894,36.0332
895,59.0312
896,108.2866
897,286.6532
898,124.6202
899,218.8123
900,76.7613
901,0.1951
902,1.9376
903,1.6457
904,2.7868
905,11.0203
906,20.9613
907,18.0746
908,34.9439
909,181.2606
910,74.5244
911,3.8646
912,32.0613
913,5.7926
914,6.3266
915,11.0727
916,14.0647
917,28.7873
918,38.3488
919,89.8806
920,145.1575
921,265.6973
922,213.6953
923,8.6510
924,1.7787
925,2.5170
926,2.8632
927,66.1636
928,31.6344
929,50.0645
930,84.8032
931,91.3111
932,141.2905
933,4.1343
934,8.8527
935,16.2394
936,30.6650
937,61.8543
938,31.8736
939,108.6009
940,55.4343
941,144.6952
942,2.8015
943,8.9931
944,13.9572
945,25.4823
946,33.7097
947,109.1824
948,104.8520
949,246.1334
950,551.2197
951,341.8371
952,542.0768
953,27.2933
954,0.7044
955,0.5928
956,0.7788
957,0.5470
958,3.7569
959,4.6767
960,9.1272
961,0.3102
962,2.9818
963,1.5822
964,66.7203
965,0.3060
966,0.1682
967,0.4465
968,4.0407
969,2.6786
970,15.3686
971,42.8205
972,22.0429
973,51.5601
974,74.8083
975,18.4716
976,0.2264
977,0.2323
978,0.1145
979,0.5482
980,0.1866
981,1.2775
982,3.3298
983,16.1702
984,10.5223
985,39.0204
986,18.7571
987,21.2837
988,29.0529
989,0.1153
990,0.5707
991,0.2049
992,0.4330
993,0.7446
994,0.2047
995,0.5565
996,3.1761
997,22.2087
998,1.7710
999,46.6429
1000,4.8166
1001,0.1512
1002,0.4352
1003,0.9846
1004,1.5297
1005,1.1406
1006,0.8487
1007,0.4472
1008,9.5716
1009,43.3485
1010,5.0489
1011,43.9575
1012,0.3330
1013,50.2654
1014,67.9993
1015,0.3413
1016,106.0742
1017,141.2407
1018,0.4612
1019,0.1692
1020,0.5108
1021,1.2807
1022,0.7818
1023,1.3342
1024,4.6862
1025,2.8776
1026,1.0286
1027,1.7091
1028,1.9801
1029,2.8640
1030,3.8928
1031,10.7419
1032,8.6055
1033,23.9047
1034,52.1413
1035,115.9886
1036,27.5388
1037,4.2882
1038,43.1794
1039,15.2050
1040,17.8911
1041,26.8292
1042,35.3936
1043,104.0056
1044,286.9998
1045,126.6743
1046,188.8336
1047,6.4565
1048,6.0780
1049,5.8524
1050,26.4869
1051,139.1639
1052,82.9234
1053,113.7411
1054,0.4288
1055,0.8401
1056,0.2869
1057,1.0346
1058,8.3846
1059,5.3331
1060,2.1606
1061,2.1765
1062,9.4947
1063,62.4268
1064,14.7181
1065,105.6892
1066,160.2483
1067,610.4543
1068,241.7655
1069,476.3934
1070,0.1307
1071,0.5359
1072,0.0863
1073,0.2782
1074,0.5341
1075,1.0305
1076,1.3997
1077,0.3470
1078,0.4207
1079,0.5325
1080,0.2306
1081,0.3444
1082,1.5624
1083,17.2388
1084,55.5423
1085,4.9361
1086,58.6087
1087,113.4233
1088,0.3073
1089,0.3238
1090,0.7898
1091,2.4731
1092,0.6817
1093,2.3390
1094,4.6908
1095,20.8622
1096,69.1181
1097,18.2993
1098,29.5243
1099,71.5938
1100,123.4097
1101,20.4531
1102,0.1324
1103,0.3414
1104,0.5242
1105,2.0522
1106,49.5605
1107,7.9153
1108,3.3479
1109,11.5577
1110,4.3508
1111,56.2906
1112,1.0204
1113,0.1509
1114,6.8366
1115,15.7517
1116,4.7852
1117,15.1718
1118,104.7427
1119,133.8372
1120,16.2917
1121,0.1569
1122,0.3893
1123,0.2174
1124,0.2917
1125,3.4095
1126,80.6820
1127,33.3194
1128,58.1138
1129,75.7362
1130,407.4002
1131,102.7534
1132,124.2647
1133,84.3511
1134,2.8946
1135,6.2576
1136,4.7034
1137,20.4494
1138,24.9686
1139,66.8510
1140,114.1586
1141,95.8371
1142,3.4424
1143,12.9339
1144,6.4152
1145,20.8602
1146,33.5604
1147,56.0206
1148,62.4057
1149,205.4469
1150,381.7894
1151,322.2685
1152,440.0146
1153,171.1598
1154,432.6636
1155,0.9644
1156,0.8054
1157,1.4830
1158,5.6050
1159,20.0952
1160,13.9550
1161,105.1735
1162,19.6862
1163,77.6831
1164,48.6893
1165,434.7098
1166,0.1765
1167,2.2232
1168,0.2510
1169,0.1277
1170,6.3025
1171,28.6527
1172,2.4277
1173,133.7467
1174,28.1414
1175,0.1337
1176,0.6835
1177,2.0463
1178,7.6698
1179,67.6674
1180,8.7127
1181,22.0667
1182,61.1968
1183,30.1982
1184,89.1637
1185,0.2874
1186,0.4076
1187,3.3742
1188,5.8309
1189,23.4271
1190,67.2888
1191,62.2403
1192,72.6523
1193,1.0291
1194,23.0696
1195,3.7373
1196,0.1835
1197,0.0737
1198,0.3645
1199,5.1371
1200,0.6067
1201,0.1817
1202,9.3508
1203,0.2077
1204,0.0836
1205,0.1535
1206,33.9871
1207,1.6926
1208,1.9269
1209,10.1187
1210,16.0537
1211,117.2027
1212,90.3810
1213,23.6626
1214,0.1107
1215,0.5315
1216,0.5932
1217,0.6801
1218,43.8176
1219,1.3385
1220,63.2523
1221,83.5432
1222,76.8807
1223,100.0728
1224,67.1089
1225,794.4975
1226,853.5806
1227,1820.7311
1228,433.8384
1229,926.1562
1230,27.3915
1231,47.4453
1232,2.5839
1233,3.6055
1234,31.9269
1235,26.6159
1236,47.9381
1237,686.4383
1238,1266.9045
1239,1138.0140
1240,290.4541
1241,1274.5714
1242,24.5451
1243,13.1567
1244,13.3953
1245,16.7399
1246,34.0942
1247,43.4030
1248,189.9460
1249,533.7438
1250,825.4278
1251,268.9818
1252,322.7673
1253,2544.6045
1254,1123.4259
1255,1032.6865
1256,4255.0928
1257,58.2524
1258,8.5832
1259,5.7808
1260,4.7254
1261,80.5166
1262,28.1219
1263,31.8914
1264,51.1113
1265,70.0841
1266,87.6958
1267,1108.2074
1268,547.0359
1269,661.1595
1270,216.7984
1271,1362.0032
1272,3.1986
1273,15.5854
1274,48.6771
1275,80.7919
1276,149.1775
1277,478.5230
1278,1159.9431
1279,2048.1851
1280,767.3573
1281,328.0558
1282,4426.7637
1283,385.1002
1284,1885.9209
1285,7.4944
1286,25.1181
1287,85.1141
1288,124.0036
1289,463.1216
1290,499.5607
1291,995.0695
1292,1519.2106
1293,1590.7886
1294,1140.8708
1295,4766.8955
1296,2951.5720
1297,10108.4229
1298,5.0921
1299,3.3533
1300,0.6114
1301,10.6639
1302,7.8851
1303,3.8572
1304,13.2071
1305,16.9859
1306,459.9309
1307,246.7664
1308,786.1698
1309,805.4096
1310,4200.0112
1311,2.4735
1312,221.6107
1313,32.4703
1314,0.1535
1315,0.4448
1316,1.7104
1317,20.2757
1318,13.9697
1319,25.3650
1320,728.6887
1321,39.1237
1322,34.2728
1323,100.6825
1324,186.1431
1325,217.1293
1326,153.7009
1327,144.0932
1328,125.7621
1329,1683.4828
1330,672.2736
1331,1690.9227
1332,3305.0029
1333,0.2097
1334,0.1541
1335,1.2160
1336,3.1500
1337,18.7876
1338,14.7551
1339,71.0947
1340,428.2855
1341,9.9913
1342,1013.7915
1343,381.4442
1344,4616.8599
1345,0.1243
1346,0.6934
1347,8.4622
1348,19.6405
1349,2.2249
1350,763.8262
1351,15.8137
1352,504.6755
1353,1312.1111
1354,1105.4751
1355,256.5056
1356,119.4055
1357,0.1456
1358,2.3322
1359,19.6366
1360,0.9141
1361,12.6284
1362,25.4272
1363,495.7104
1364,185.9856
1365,461.6099
1366,4114.5596
1367,1470.3085
1368,200.2495
1369,23.3733
1370,45.0243
1371,92.5446
1372,439.4735
1373,1334.7188
1374,1221.2821
1375,1773.7097
1376,7400.5762
1377,4383.9199
1378,7078.8843
1379,8553.0498
1380,5009.9824
1381,0.2242
1382,0.0888
1383,6.5804
1384,1.5203
1385,19.4874
1386,22.0245
1387,12.7211
1388,10.1091
1389,737.1971
1390,1462.2898
1391,2649.7432
1392,419.1154
1393,0.0695
1394,0.1241
1395,0.1735
1396,0.1197
1397,14.7540
1398,20.2818
1399,104.7480
1400,119.0964
1401,0.0917
1402,1.9430
1403,3.0627
1404,5.5951
1405,109.7836
1406,71.6896
1407,254.8210
1408,143.0365
1409,686.4367
1410,690.3049
1411,591.9041
1412,4.2197
1413,6.3212
1414,15.6429
1415,3.0074
1416,46.3422
1417,147.2761
1418,150.5005
1419,556.1876
1420,68.8466
1421,71.9936
1422,625.7858
1423,374.7423
1424,2.4449
1425,28.9626
1426,4.0329
1427,24.5449
1428,150.7269
1429,379.4656
1430,421.6877
1431,3358.4954
1432,1679.8895
1433,1470.8357
1434,6737.4585
1435,5822.9443
1436,10965.3545
1437,5684.4814
1438,3411.3320
1439,3169.6685
1440,6635.2720
1441,161.3182
1442,92.9710
1443,28.5125
1444,120.2039
1445,4.5573
1446,218.0291
1447,104.8959
1448,1961.2506
1449,54.4855
1450,2526.0227
1451,1742.8541
1452,711.0260
1453,9606.9082
1454,1850.6282
1455,18.4123
1456,0.1582
1457,0.5957
1458,44.8399
1459,89.7800
1460,649.5915
1461,693.9732
1462,3.6882
1463,0.1569
1464,3532.7375
1465,0.2017
1466,2187.9922
1467,19981.2188
1468,14850.6406
1469,0.1745
1470,0.0694
1471,58.8469
1472,334.0810
1473,31.8060
1474,2009.5867
1475,2677.7991
1476,24.7127
1477,34.5533
1478,39.4525
1479,44.8147
1480,164.6477
1481,168.0395
1482,45.7235
1483,310.2448
1484,269.0155
1485,21.5739
1486,2.8630
1487,6.3593
1488,173.9471
1489,192.2181
1490,295.5211
1491,198.2374
1492,715.5862
1493,28.3827
1494,12.2763
1495,26.5884
1496,478.5843
1497,364.8162
1498,916.6420
1499,1459.8640
1500,3973.2522
1501,5663.6274
1502,2758.6279
1503,5160.1768
1504,170.4433
1505,99.2618
1506,135.1566
1507,128.0388
1508,254.8883
1509,545.3403
1510,3476.3145
1511,1000.2634
1512,4085.9207
1513,1414.2437
1514,43007.3789
1515,7227.2637
1516,10012.2510
1517,32.2502
1518,32.9752
1519,67.7734
1520,377.8747
1521,539.0150
1522,824.8621
1523,3190.6118
1524,2330.2542
1525,6989.4053
1526,9077.6387
1527,6157.1597
1528,22391.6328
1529,61357.9375
1530,14336.4834
1531,347382.4688
1532,101168.7812
1533,70698.4688
1534,0.1047
1535,27.2791
1536,84.3508
1537,671.1555
1538,1620.7949
1539,923.0544
1540,797.2418
1541,0.1353
1542,206.0759
1543,5305.8511
1544,7546.3003
1545,2808.3818
1546,0.0944
1547,0.7596
1548,8.1880
1549,95.4618
1550,184.5364
1551,695.1551
1552,0.1324
1553,4151.7725
1554,3716.4072
1555,4324.0107
1556,7468.7627
1557,234.4926
1558,25531.3926
1559,56.4159
1560,28.8509
1561,5.4449
1562,0.1346
1563,0.6582
1564,163.1643
1565,201.8076
1566,0.6201
1567,147.4471
1568,1037.9515
1569,1409.0405
1570,4821.4087
1571,4.3196
1572,3.0071
1573,2.6797
1574,2.4977
1575,4.2595
1576,23.6555
1577,73.1479
1578,438.4176
1579,492.9212
1580,1121.3094
1581,457.2161
1582,1157.0114
1583,8580.3203
1584,2218.0991
1585,81.7119
1586,2.3177
1587,44.6192
1588,79.9935
1589,118.3333
1590,256.5130
1591,1570.4912
1592,2203.0779
1593,1684.9430
1594,3538.1875
1595,5565.2358
1596,304.0786
1597,405.3373
1598,1703.6140
1599,878.5095
1600,3255.2544
1601,4671.1182
1602,6614.4238
1603,6511.8447
1604,11711.8789
1605,16512.3281
1606,33241.8281
1607,11006.7471
1608,26.9929
1609,82.8001
1610,25.7567
1611,122.3781
1612,254.1005
1613,351.2042
1614,215.7158
1615,1543.7412
1616,1210.5560
1617,1.6802
1618,5.9403
1619,4.1121
1620,0.3049
1621,1.1471
1622,21.4565
1623,200.3121
1624,424.3831
1625,19.9317
1626,2.7937
1627,8.9748
1628,21.6770
1629,22.7342
1630,154.5092
1631,95.3179
1632,128.1667
1633,249.9135
1634,4.1287
1635,15.7222
1636,30.2621
1637,46.2629
1638,64.4999
1639,714.9323
1640,304.5463
1641,217.1192
1642,375.8085
1643,363.5264
1644,1726.8939
1645,0.1620
1646,0.1489
1647,0.0776
1648,0.4758
1649,4.4688
1650,4.2208
1651,22.6227
1652,29.9501
1653,0.0840
1654,0.0900
1655,6.8248
1656,90.7035
1657,122.0916
1658,166.6267
1659,26.5936
1660,460.2346
1661,103.5777
1662,17.7947
1663,38.8046
1664,116.0452
1665,219.7603
1666,58.2611
1667,77.7195
1668,94.8071
1669,930.6648
1670,1278.2023
1671,212.5606
1672,141.7121
1673,408.4137
1674,983.8597
1675,711.5122
1676,1339.6422
1677,1045.9174
1678,3280.2285
1679,4111.8271
1680,2170.2212
1681,6057.4546
1682,96.1181
1683,45.0355
1684,1.1418
1685,29.2334
1686,105.3408
1687,45.0620
1688,270.0480
1689,269.7270
1690,37.1213
1691,1.5217
1692,2.6185
1693,18.7837
1694,58.5638
1695,190.8658
1696,76.6982
1697,422.8445
1698,573.3818
1699,24.3333
1700,21.4390
1701,19.8235
1702,49.0802
1703,104.9229
1704,586.3418
1705,386.7499
1706,384.8605
1707,1306.4475
1708,916.9092
1709,1246.1134
1710,8580.1943
1711,1605.6194
1712,0.8909
1713,117.1399
1714,79.8447
1715,49.1374
1716,100.1953
1717,160.7866
1718,882.3124
1719,339.8615
1720,1327.9856
1721,6.7133
1722,146.4611
1723,17.9257
1724,233.0624
1725,91.4217
1726,528.8301
1727,1940.0714
1728,5512.4858
1729,3515.5803
1730,2746.8660
1731,5903.1021
1732,3.2921
1733,31.4139
1734,53.9287
1735,31.7145
1736,85.7822
1737,108.5679
1738,220.2416
1739,1233.8104
1740,786.9879
1741,7.4000
1742,78.6478
1743,18.8581
1744,33.2902
1745,62.2696
1746,104.5270
1747,107.2635
1748,216.8067
1749,1055.4662
1750,2294.3411
1751,3641.2546
1752,2206.9771
1753,1988.1869
1754,2583.2939
1755,0.9844
1756,17.4148
1757,171.1765
1758,54.6892
1759,39.7162
1760,29.4010
1761,300.6261
1762,245.6613
1763,2790.8613
1764,635.4797
1765,2.8110
1766,94.9633
1767,0.6506
1768,27.8120
1769,116.4207
1770,315.5758
1771,348.4626
1772,88.7653
1773,233.1292
1774,0.2762
1775,1.6784
1776,6.9629
1777,14.0769
1778,11.3236
1779,27.3274
1780,642.8295
1781,899.5875
1782,3770.0161
1783,4345.4033
1784,680.8521
1785,6528.2393
1786,2459.2954
1787,16701.7031
1788,17699.6504
1789,19168.2461
1790,4435.6753
1791,7.7244
1792,5.1453
1793,8.2866
1794,100.8556
1795,65.0523
1796,150.5079
1797,1075.9978
1798,384.3796
1799,151.2249
1800,11.0903
1801,29.5880
1802,21.5777
1803,70.8871
1804,92.4797
1805,677.0029
1806,2469.3477
1807,1596.2051
1808,2587.6646
1809,3889.4336
1810,5604.6113
1811,7989.8374
1812,8143.5088
1813,23130.1621
1814,14787.6348
1815,2.4249
1816,2.5357
1817,53.2934
1818,27.4323
1819,59.3711
1820,81.5406
1821,133.1343
1822,184.8841
1823,209.5092
1824,1305.9237
1825,3.2775
1826,11.3926
1827,108.8591
1828,5.9618
1829,0.1930
1830,13.4142
1831,197.5429
1832,48.9426
1833,1276.0670
1834,468.6779
1835,4.8132
1836,0.6073
1837,4.0241
1838,0.5034
1839,11.3178
1840,2.7482
1841,131.8621
1842,1.1024
1843,0.1216
1844,265.1125
1845,1128.7358
1846,0.1816
1847,5841.7861
1848,1252.7021
1849,22.2630
1850,0.9288
1851,8.9122
